:START_ID,:END_ID,:TYPE,doc_id:INT
277,280,HAS_CAUSE,9
277,281,HAS_CAUSE,9
277,282,HAS_CAUSE,9
277,283,HAS_CAUSE,9
277,284,NEEDS_DIAGNOSIS,9
277,285,NEEDS_DIAGNOSIS,9
277,286,NEEDS_DIAGNOSIS,9
277,287,NEEDS_DIAGNOSIS,9
277,288,NEEDS_DIAGNOSIS,9
277,289,NEEDS_DIAGNOSIS,9
277,290,NEEDS_DIAGNOSIS,9
277,291,USES_TREATMENT,9
277,292,USES_TREATMENT,9
277,293,USES_TREATMENT,9
277,294,USES_TREATMENT,9
295,296,HAS_CAUSE,10
295,297,HAS_CAUSE,10
295,298,HAS_CAUSE,10
295,299,HAS_CAUSE,10
295,300,HAS_CAUSE,10
295,301,HAS_CAUSE,10
295,302,HAS_SYMPTOM,10
295,303,HAS_SYMPTOM,10
295,177,HAS_SYMPTOM,10
295,158,HAS_SYMPTOM,10
295,304,HAS_SYMPTOM,10
295,305,HAS_SYMPTOM,10
295,306,HAS_SYMPTOM,10
295,307,HAS_SYMPTOM,10
295,308,HAS_SYMPTOM,10
295,309,HAS_SYMPTOM,10
295,227,HAS_SYMPTOM,10
295,310,HAS_SYMPTOM,10
295,311,HAS_SYMPTOM,10
295,312,HAS_SYMPTOM,10
295,313,HAS_SYMPTOM,10
295,314,HAS_SYMPTOM,10
295,315,HAS_SYMPTOM,10
295,316,HAS_SYMPTOM,10
295,317,HAS_SYMPTOM,10
295,318,HAS_SYMPTOM,10
295,319,HAS_SYMPTOM,10
295,320,HAS_SYMPTOM,10
295,321,HAS_SYMPTOM,10
295,322,HAS_SYMPTOM,10
295,323,HAS_SYMPTOM,10
295,324,HAS_SYMPTOM,10
295,325,HAS_SYMPTOM,10
295,326,HAS_SYMPTOM,10
295,327,HAS_SYMPTOM,10
295,328,HAS_SYMPTOM,10
295,329,HAS_SYMPTOM,10
295,330,HAS_SYMPTOM,10
295,331,HAS_SYMPTOM,10
295,332,HAS_SYMPTOM,10
295,333,HAS_SYMPTOM,10
295,334,HAS_SYMPTOM,10
295,335,HAS_SYMPTOM,10
295,336,HAS_SYMPTOM,10
295,337,HAS_SYMPTOM,10
295,338,HAS_SYMPTOM,10
295,339,HAS_SYMPTOM,10
295,340,HAS_SYMPTOM,10
295,341,HAS_SYMPTOM,10
295,342,HAS_SYMPTOM,10
295,343,HAS_SYMPTOM,10
295,344,HAS_SYMPTOM,10
295,296,HAS_CAUSE,10
295,345,HAS_CAUSE,10
295,346,NEEDS_DIAGNOSIS,10
295,142,BELONGS_TO_DEPARTMENT,10
295,347,BELONGS_TO_DEPARTMENT,10
295,348,BELONGS_TO_DEPARTMENT,10
349,177,HAS_SYMPTOM,12
349,309,HAS_SYMPTOM,12
349,350,HAS_SYMPTOM,12
349,351,HAS_SYMPTOM,12
349,352,HAS_SYMPTOM,12
349,353,HAS_CAUSE,12
349,354,HAS_CAUSE,12
349,355,HAS_CAUSE,12
349,356,HAS_CAUSE,12
349,64,HAS_CAUSE,12
349,357,HAS_CAUSE,12
349,358,HAS_CAUSE,12
349,12,HAS_CAUSE,12
349,359,HAS_CAUSE,12
349,360,HAS_CAUSE,12
349,361,HAS_CAUSE,12
349,362,HAS_CAUSE,12
349,363,HAS_CAUSE,12
349,364,HAS_CAUSE,12
349,365,HAS_CAUSE,12
349,366,HAS_CAUSE,12
349,367,HAS_CAUSE,12
349,368,HAS_CAUSE,12
349,369,HAS_CAUSE,12
349,370,HAS_CAUSE,12
349,371,HAS_CAUSE,12
349,372,HAS_SYMPTOM,12
349,373,HAS_SYMPTOM,12
349,374,HAS_SYMPTOM,12
349,375,HAS_SYMPTOM,12
349,376,HAS_SYMPTOM,12
349,377,HAS_SYMPTOM,12
349,378,HAS_SYMPTOM,12
349,379,HAS_SYMPTOM,12
349,380,HAS_SYMPTOM,12
349,381,HAS_SYMPTOM,12
349,382,HAS_SYMPTOM,12
349,383,HAS_SYMPTOM,12
349,384,HAS_SYMPTOM,12
349,385,HAS_SYMPTOM,12
349,329,HAS_SYMPTOM,12
349,332,HAS_SYMPTOM,12
349,386,HAS_SYMPTOM,12
349,387,HAS_SYMPTOM,12
349,388,HAS_SYMPTOM,12
349,389,HAS_SYMPTOM,12
349,390,HAS_SYMPTOM,12
349,391,HAS_SYMPTOM,12
349,392,HAS_SYMPTOM,12
349,393,HAS_SYMPTOM,12
349,394,NEEDS_DIAGNOSIS,12
349,35,NEEDS_DIAGNOSIS,12
349,395,NEEDS_DIAGNOSIS,12
349,396,NEEDS_DIAGNOSIS,12
349,397,NEEDS_DIAGNOSIS,12
349,398,NEEDS_DIAGNOSIS,12
349,399,NEEDS_DIAGNOSIS,12
349,400,NEEDS_DIAGNOSIS,12
349,401,NEEDS_DIAGNOSIS,12
349,402,NEEDS_DIAGNOSIS,12
349,403,NEEDS_DIAGNOSIS,12
349,404,NEEDS_DIAGNOSIS,12
349,405,NEEDS_DIAGNOSIS,12
349,406,NEEDS_DIAGNOSIS,12
349,407,BELONGS_TO_DEPARTMENT,12
349,142,BELONGS_TO_DEPARTMENT,12
349,408,USES_TREATMENT,12
349,409,USES_TREATMENT,12
349,410,USES_TREATMENT,12
349,411,USES_TREATMENT,12
349,412,USES_TREATMENT,12
349,413,USES_TREATMENT,12
349,414,USES_TREATMENT,12
349,415,USES_TREATMENT,12
349,416,USES_TREATMENT,12
349,417,USES_TREATMENT,12
349,418,USES_TREATMENT,12
349,419,USES_TREATMENT,12
349,137,USES_TREATMENT,12
349,420,USES_TREATMENT,12
421,422,HAS_CAUSE,13
421,423,HAS_CAUSE,13
421,424,HAS_CAUSE,13
421,425,HAS_CAUSE,13
421,426,HAS_CAUSE,13
421,427,HAS_CAUSE,13
421,428,HAS_SYMPTOM,13
421,429,HAS_SYMPTOM,13
421,430,HAS_SYMPTOM,13
421,431,HAS_SYMPTOM,13
421,432,HAS_SYMPTOM,13
421,433,HAS_SYMPTOM,13
421,434,HAS_SYMPTOM,13
421,435,HAS_SYMPTOM,13
421,436,NEEDS_DIAGNOSIS,13
421,437,NEEDS_DIAGNOSIS,13
421,438,USES_TREATMENT,13
421,439,USES_TREATMENT,13
421,440,USES_TREATMENT,13
421,441,BELONGS_TO_DEPARTMENT,13
421,442,BELONGS_TO_DEPARTMENT,13
443,444,HAS_CAUSE,14
443,445,HAS_CAUSE,14
443,446,HAS_CAUSE,14
443,447,NEEDS_DIAGNOSIS,14
443,448,USES_TREATMENT,14
443,449,USES_TREATMENT,14
443,450,USES_TREATMENT,14
443,451,USES_TREATMENT,14
443,452,USES_TREATMENT,14
443,453,USES_TREATMENT,14
443,454,USES_TREATMENT,14
443,455,USES_TREATMENT,14
443,456,USES_TREATMENT,14
443,457,USES_TREATMENT,14
443,458,USES_TREATMENT,14
443,459,USES_TREATMENT,14
443,460,BELONGS_TO_DEPARTMENT,14
443,461,BELONGS_TO_DEPARTMENT,14
462,444,HAS_CAUSE,14
462,445,HAS_CAUSE,14
462,446,HAS_CAUSE,14
462,447,NEEDS_DIAGNOSIS,14
462,448,USES_TREATMENT,14
462,449,USES_TREATMENT,14
462,450,USES_TREATMENT,14
462,451,USES_TREATMENT,14
462,452,USES_TREATMENT,14
462,453,USES_TREATMENT,14
462,454,USES_TREATMENT,14
462,455,USES_TREATMENT,14
462,456,USES_TREATMENT,14
462,457,USES_TREATMENT,14
462,458,USES_TREATMENT,14
462,459,USES_TREATMENT,14
462,460,BELONGS_TO_DEPARTMENT,14
462,461,BELONGS_TO_DEPARTMENT,14
462,444,HAS_CAUSE,14
462,445,HAS_CAUSE,14
462,446,HAS_CAUSE,14
462,447,NEEDS_DIAGNOSIS,14
462,448,USES_TREATMENT,14
462,449,USES_TREATMENT,14
462,450,USES_TREATMENT,14
462,451,USES_TREATMENT,14
462,452,USES_TREATMENT,14
462,453,USES_TREATMENT,14
462,454,USES_TREATMENT,14
462,455,USES_TREATMENT,14
462,456,USES_TREATMENT,14
462,457,USES_TREATMENT,14
462,458,USES_TREATMENT,14
462,459,USES_TREATMENT,14
462,460,BELONGS_TO_DEPARTMENT,14
462,461,BELONGS_TO_DEPARTMENT,14
463,464,HAS_CAUSE,15
463,281,HAS_CAUSE,15
463,465,HAS_CAUSE,15
463,466,USES_TREATMENT,15
463,460,BELONGS_TO_DEPARTMENT,15
463,461,BELONGS_TO_DEPARTMENT,15
463,12,HAS_CAUSE,15
463,347,BELONGS_TO_DEPARTMENT,15
463,467,NEEDS_DIAGNOSIS,15
463,468,NEEDS_DIAGNOSIS,15
463,469,NEEDS_DIAGNOSIS,15
463,470,NEEDS_DIAGNOSIS,15
463,471,NEEDS_DIAGNOSIS,15
463,472,NEEDS_DIAGNOSIS,15
463,473,NEEDS_DIAGNOSIS,15
463,474,USES_TREATMENT,15
463,475,USES_TREATMENT,15
463,476,USES_TREATMENT,15
463,477,USES_TREATMENT,15
463,478,USES_TREATMENT,15
463,479,USES_TREATMENT,15
463,480,USES_TREATMENT,15
463,481,USES_TREATMENT,15
463,482,USES_TREATMENT,15
463,483,USES_TREATMENT,15
463,484,USES_TREATMENT,15
463,485,USES_TREATMENT,15
463,413,USES_TREATMENT,15
463,415,USES_TREATMENT,15
463,486,USES_TREATMENT,15
463,487,USES_TREATMENT,15
488,460,BELONGS_TO_DEPARTMENT,16
488,489,BELONGS_TO_DEPARTMENT,16
488,490,BELONGS_TO_DEPARTMENT,16
488,491,HAS_CAUSE,16
488,467,NEEDS_DIAGNOSIS,16
488,492,NEEDS_DIAGNOSIS,16
488,493,NEEDS_DIAGNOSIS,16
488,494,NEEDS_DIAGNOSIS,16
488,416,USES_TREATMENT,16
488,495,USES_TREATMENT,16
488,496,USES_TREATMENT,16
497,460,BELONGS_TO_DEPARTMENT,17
497,461,BELONGS_TO_DEPARTMENT,17
497,498,BELONGS_TO_DEPARTMENT,17
497,489,BELONGS_TO_DEPARTMENT,17
497,499,NEEDS_DIAGNOSIS,17
497,500,NEEDS_DIAGNOSIS,17
497,501,NEEDS_DIAGNOSIS,17
497,502,NEEDS_DIAGNOSIS,17
497,503,NEEDS_DIAGNOSIS,17
497,504,NEEDS_DIAGNOSIS,17
497,505,NEEDS_DIAGNOSIS,17
497,506,NEEDS_DIAGNOSIS,17
497,507,NEEDS_DIAGNOSIS,17
508,509,HAS_SYMPTOM,18
508,510,HAS_CAUSE,18
508,511,HAS_CAUSE,18
508,512,HAS_CAUSE,18
508,513,HAS_CAUSE,18
508,514,HAS_CAUSE,18
508,515,HAS_CAUSE,18
508,516,HAS_CAUSE,18
508,517,HAS_CAUSE,18
508,518,HAS_CAUSE,18
508,519,HAS_CAUSE,18
508,520,HAS_CAUSE,18
508,521,HAS_CAUSE,18
508,522,HAS_CAUSE,18
508,523,HAS_CAUSE,18
508,524,HAS_CAUSE,18
508,525,HAS_CAUSE,18
508,526,HAS_CAUSE,18
508,527,HAS_CAUSE,18
508,528,HAS_CAUSE,18
508,529,HAS_CAUSE,18
508,530,HAS_CAUSE,18
508,531,HAS_CAUSE,18
508,532,HAS_CAUSE,18
508,533,HAS_CAUSE,18
508,534,HAS_CAUSE,18
508,535,HAS_CAUSE,18
508,536,HAS_CAUSE,18
508,537,HAS_CAUSE,18
508,538,HAS_CAUSE,18
508,539,HAS_CAUSE,18
508,540,HAS_CAUSE,18
508,541,HAS_CAUSE,18
508,542,HAS_CAUSE,18
508,543,HAS_CAUSE,18
508,544,HAS_CAUSE,18
508,545,HAS_CAUSE,18
508,546,HAS_SYMPTOM,18
508,547,HAS_SYMPTOM,18
508,548,HAS_SYMPTOM,18
508,549,HAS_SYMPTOM,18
508,550,HAS_SYMPTOM,18
508,551,HAS_SYMPTOM,18
508,552,HAS_SYMPTOM,18
508,553,HAS_SYMPTOM,18
508,554,HAS_SYMPTOM,18
508,555,NEEDS_DIAGNOSIS,18
508,556,NEEDS_DIAGNOSIS,18
508,557,NEEDS_DIAGNOSIS,18
508,558,NEEDS_DIAGNOSIS,18
508,559,NEEDS_DIAGNOSIS,18
508,560,NEEDS_DIAGNOSIS,18
508,561,NEEDS_DIAGNOSIS,18
508,562,NEEDS_DIAGNOSIS,18
508,460,BELONGS_TO_DEPARTMENT,18
508,563,USES_TREATMENT,18
508,564,USES_TREATMENT,18
508,565,USES_TREATMENT,18
508,566,USES_TREATMENT,18
567,509,HAS_SYMPTOM,18
567,510,HAS_CAUSE,18
567,511,HAS_CAUSE,18
567,512,HAS_CAUSE,18
567,513,HAS_CAUSE,18
567,514,HAS_CAUSE,18
567,515,HAS_CAUSE,18
567,516,HAS_CAUSE,18
567,517,HAS_CAUSE,18
567,518,HAS_CAUSE,18
567,519,HAS_CAUSE,18
567,520,HAS_CAUSE,18
567,521,HAS_CAUSE,18
567,522,HAS_CAUSE,18
567,523,HAS_CAUSE,18
567,524,HAS_CAUSE,18
567,525,HAS_CAUSE,18
567,526,HAS_CAUSE,18
567,527,HAS_CAUSE,18
567,528,HAS_CAUSE,18
567,529,HAS_CAUSE,18
567,530,HAS_CAUSE,18
567,531,HAS_CAUSE,18
567,532,HAS_CAUSE,18
567,533,HAS_CAUSE,18
567,534,HAS_CAUSE,18
567,535,HAS_CAUSE,18
567,536,HAS_CAUSE,18
567,537,HAS_CAUSE,18
567,538,HAS_CAUSE,18
567,539,HAS_CAUSE,18
567,540,HAS_CAUSE,18
567,541,HAS_CAUSE,18
567,542,HAS_CAUSE,18
567,543,HAS_CAUSE,18
567,544,HAS_CAUSE,18
567,545,HAS_CAUSE,18
567,546,HAS_SYMPTOM,18
567,547,HAS_SYMPTOM,18
567,548,HAS_SYMPTOM,18
567,549,HAS_SYMPTOM,18
567,550,HAS_SYMPTOM,18
567,551,HAS_SYMPTOM,18
567,552,HAS_SYMPTOM,18
567,553,HAS_SYMPTOM,18
567,554,HAS_SYMPTOM,18
567,555,NEEDS_DIAGNOSIS,18
567,556,NEEDS_DIAGNOSIS,18
567,557,NEEDS_DIAGNOSIS,18
567,558,NEEDS_DIAGNOSIS,18
567,559,NEEDS_DIAGNOSIS,18
567,560,NEEDS_DIAGNOSIS,18
567,561,NEEDS_DIAGNOSIS,18
567,562,NEEDS_DIAGNOSIS,18
567,460,BELONGS_TO_DEPARTMENT,18
567,563,USES_TREATMENT,18
567,564,USES_TREATMENT,18
567,565,USES_TREATMENT,18
567,566,USES_TREATMENT,18
568,509,HAS_SYMPTOM,18
568,510,HAS_CAUSE,18
568,511,HAS_CAUSE,18
568,512,HAS_CAUSE,18
568,513,HAS_CAUSE,18
568,514,HAS_CAUSE,18
568,515,HAS_CAUSE,18
568,516,HAS_CAUSE,18
568,517,HAS_CAUSE,18
568,518,HAS_CAUSE,18
568,519,HAS_CAUSE,18
568,520,HAS_CAUSE,18
568,521,HAS_CAUSE,18
568,522,HAS_CAUSE,18
568,523,HAS_CAUSE,18
568,524,HAS_CAUSE,18
568,525,HAS_CAUSE,18
568,526,HAS_CAUSE,18
568,527,HAS_CAUSE,18
568,528,HAS_CAUSE,18
568,529,HAS_CAUSE,18
568,530,HAS_CAUSE,18
568,531,HAS_CAUSE,18
568,532,HAS_CAUSE,18
568,533,HAS_CAUSE,18
568,534,HAS_CAUSE,18
568,535,HAS_CAUSE,18
568,536,HAS_CAUSE,18
568,537,HAS_CAUSE,18
568,538,HAS_CAUSE,18
568,539,HAS_CAUSE,18
568,540,HAS_CAUSE,18
568,541,HAS_CAUSE,18
568,542,HAS_CAUSE,18
568,543,HAS_CAUSE,18
568,544,HAS_CAUSE,18
568,545,HAS_CAUSE,18
568,546,HAS_SYMPTOM,18
568,547,HAS_SYMPTOM,18
568,548,HAS_SYMPTOM,18
568,549,HAS_SYMPTOM,18
568,550,HAS_SYMPTOM,18
568,551,HAS_SYMPTOM,18
568,552,HAS_SYMPTOM,18
568,553,HAS_SYMPTOM,18
568,554,HAS_SYMPTOM,18
568,555,NEEDS_DIAGNOSIS,18
568,556,NEEDS_DIAGNOSIS,18
568,557,NEEDS_DIAGNOSIS,18
568,558,NEEDS_DIAGNOSIS,18
568,559,NEEDS_DIAGNOSIS,18
568,560,NEEDS_DIAGNOSIS,18
568,561,NEEDS_DIAGNOSIS,18
568,562,NEEDS_DIAGNOSIS,18
568,460,BELONGS_TO_DEPARTMENT,18
568,563,USES_TREATMENT,18
568,564,USES_TREATMENT,18
568,565,USES_TREATMENT,18
568,566,USES_TREATMENT,18
569,498,BELONGS_TO_DEPARTMENT,19
569,57,BELONGS_TO_DEPARTMENT,19
569,570,HAS_CAUSE,19
569,571,HAS_SYMPTOM,19
569,22,HAS_SYMPTOM,19
569,572,HAS_SYMPTOM,19
569,573,HAS_SYMPTOM,19
569,574,HAS_SYMPTOM,19
569,575,HAS_SYMPTOM,19
569,576,HAS_SYMPTOM,19
569,577,HAS_SYMPTOM,19
569,578,HAS_SYMPTOM,19
569,579,HAS_SYMPTOM,19
569,580,HAS_SYMPTOM,19
569,24,HAS_SYMPTOM,19
569,581,HAS_SYMPTOM,19
569,177,HAS_SYMPTOM,19
569,308,HAS_SYMPTOM,19
569,582,HAS_SYMPTOM,19
569,583,HAS_SYMPTOM,19
569,584,HAS_SYMPTOM,19
569,332,HAS_SYMPTOM,19
569,585,HAS_SYMPTOM,19
569,586,HAS_SYMPTOM,19
569,587,HAS_SYMPTOM,19
569,588,HAS_SYMPTOM,19
569,589,HAS_SYMPTOM,19
569,212,HAS_SYMPTOM,19
569,590,HAS_SYMPTOM,19
569,591,HAS_SYMPTOM,19
569,592,HAS_SYMPTOM,19
569,593,NEEDS_DIAGNOSIS,19
569,36,NEEDS_DIAGNOSIS,19
569,39,NEEDS_DIAGNOSIS,19
569,594,NEEDS_DIAGNOSIS,19
569,501,NEEDS_DIAGNOSIS,19
569,595,NEEDS_DIAGNOSIS,19
569,596,HAS_CAUSE,19
569,597,USES_TREATMENT,19
569,598,USES_TREATMENT,19
569,599,USES_TREATMENT,19
569,600,USES_TREATMENT,19
569,601,USES_TREATMENT,19
569,602,USES_TREATMENT,19
603,498,BELONGS_TO_DEPARTMENT,19
603,57,BELONGS_TO_DEPARTMENT,19
603,570,HAS_CAUSE,19
603,571,HAS_SYMPTOM,19
603,22,HAS_SYMPTOM,19
603,572,HAS_SYMPTOM,19
603,573,HAS_SYMPTOM,19
603,574,HAS_SYMPTOM,19
603,575,HAS_SYMPTOM,19
603,576,HAS_SYMPTOM,19
603,577,HAS_SYMPTOM,19
603,578,HAS_SYMPTOM,19
603,579,HAS_SYMPTOM,19
603,580,HAS_SYMPTOM,19
603,24,HAS_SYMPTOM,19
603,581,HAS_SYMPTOM,19
603,177,HAS_SYMPTOM,19
603,308,HAS_SYMPTOM,19
603,582,HAS_SYMPTOM,19
603,583,HAS_SYMPTOM,19
603,584,HAS_SYMPTOM,19
603,332,HAS_SYMPTOM,19
603,585,HAS_SYMPTOM,19
603,586,HAS_SYMPTOM,19
603,587,HAS_SYMPTOM,19
603,588,HAS_SYMPTOM,19
603,589,HAS_SYMPTOM,19
603,212,HAS_SYMPTOM,19
603,590,HAS_SYMPTOM,19
603,591,HAS_SYMPTOM,19
603,592,HAS_SYMPTOM,19
603,593,NEEDS_DIAGNOSIS,19
603,36,NEEDS_DIAGNOSIS,19
603,39,NEEDS_DIAGNOSIS,19
603,594,NEEDS_DIAGNOSIS,19
603,501,NEEDS_DIAGNOSIS,19
603,595,NEEDS_DIAGNOSIS,19
603,596,HAS_CAUSE,19
603,597,USES_TREATMENT,19
603,598,USES_TREATMENT,19
603,599,USES_TREATMENT,19
603,600,USES_TREATMENT,19
603,601,USES_TREATMENT,19
603,602,USES_TREATMENT,19
604,498,BELONGS_TO_DEPARTMENT,19
604,57,BELONGS_TO_DEPARTMENT,19
604,570,HAS_CAUSE,19
604,571,HAS_SYMPTOM,19
604,22,HAS_SYMPTOM,19
604,572,HAS_SYMPTOM,19
604,573,HAS_SYMPTOM,19
604,574,HAS_SYMPTOM,19
604,575,HAS_SYMPTOM,19
604,576,HAS_SYMPTOM,19
604,577,HAS_SYMPTOM,19
604,578,HAS_SYMPTOM,19
604,579,HAS_SYMPTOM,19
604,580,HAS_SYMPTOM,19
604,24,HAS_SYMPTOM,19
604,581,HAS_SYMPTOM,19
604,177,HAS_SYMPTOM,19
604,308,HAS_SYMPTOM,19
604,582,HAS_SYMPTOM,19
604,583,HAS_SYMPTOM,19
604,584,HAS_SYMPTOM,19
604,332,HAS_SYMPTOM,19
604,585,HAS_SYMPTOM,19
604,586,HAS_SYMPTOM,19
604,587,HAS_SYMPTOM,19
604,588,HAS_SYMPTOM,19
604,589,HAS_SYMPTOM,19
604,212,HAS_SYMPTOM,19
604,590,HAS_SYMPTOM,19
604,591,HAS_SYMPTOM,19
604,592,HAS_SYMPTOM,19
604,593,NEEDS_DIAGNOSIS,19
604,36,NEEDS_DIAGNOSIS,19
604,39,NEEDS_DIAGNOSIS,19
604,594,NEEDS_DIAGNOSIS,19
604,501,NEEDS_DIAGNOSIS,19
604,595,NEEDS_DIAGNOSIS,19
604,596,HAS_CAUSE,19
604,597,USES_TREATMENT,19
604,598,USES_TREATMENT,19
604,599,USES_TREATMENT,19
604,600,USES_TREATMENT,19
604,601,USES_TREATMENT,19
604,602,USES_TREATMENT,19
605,498,BELONGS_TO_DEPARTMENT,19
605,57,BELONGS_TO_DEPARTMENT,19
605,570,HAS_CAUSE,19
605,571,HAS_SYMPTOM,19
605,22,HAS_SYMPTOM,19
605,572,HAS_SYMPTOM,19
605,573,HAS_SYMPTOM,19
605,574,HAS_SYMPTOM,19
605,575,HAS_SYMPTOM,19
605,576,HAS_SYMPTOM,19
605,577,HAS_SYMPTOM,19
605,578,HAS_SYMPTOM,19
605,579,HAS_SYMPTOM,19
605,580,HAS_SYMPTOM,19
605,24,HAS_SYMPTOM,19
605,581,HAS_SYMPTOM,19
605,177,HAS_SYMPTOM,19
605,308,HAS_SYMPTOM,19
605,582,HAS_SYMPTOM,19
605,583,HAS_SYMPTOM,19
605,584,HAS_SYMPTOM,19
605,332,HAS_SYMPTOM,19
605,585,HAS_SYMPTOM,19
605,586,HAS_SYMPTOM,19
605,587,HAS_SYMPTOM,19
605,588,HAS_SYMPTOM,19
605,589,HAS_SYMPTOM,19
605,212,HAS_SYMPTOM,19
605,590,HAS_SYMPTOM,19
605,591,HAS_SYMPTOM,19
605,592,HAS_SYMPTOM,19
605,593,NEEDS_DIAGNOSIS,19
605,36,NEEDS_DIAGNOSIS,19
605,39,NEEDS_DIAGNOSIS,19
605,594,NEEDS_DIAGNOSIS,19
605,501,NEEDS_DIAGNOSIS,19
605,595,NEEDS_DIAGNOSIS,19
605,596,HAS_CAUSE,19
605,597,USES_TREATMENT,19
605,598,USES_TREATMENT,19
605,599,USES_TREATMENT,19
605,600,USES_TREATMENT,19
605,601,USES_TREATMENT,19
605,602,USES_TREATMENT,19
606,498,BELONGS_TO_DEPARTMENT,19
606,57,BELONGS_TO_DEPARTMENT,19
606,570,HAS_CAUSE,19
606,571,HAS_SYMPTOM,19
606,22,HAS_SYMPTOM,19
606,572,HAS_SYMPTOM,19
606,573,HAS_SYMPTOM,19
606,574,HAS_SYMPTOM,19
606,575,HAS_SYMPTOM,19
606,576,HAS_SYMPTOM,19
606,577,HAS_SYMPTOM,19
606,578,HAS_SYMPTOM,19
606,579,HAS_SYMPTOM,19
606,580,HAS_SYMPTOM,19
606,24,HAS_SYMPTOM,19
606,581,HAS_SYMPTOM,19
606,177,HAS_SYMPTOM,19
606,308,HAS_SYMPTOM,19
606,582,HAS_SYMPTOM,19
606,583,HAS_SYMPTOM,19
606,584,HAS_SYMPTOM,19
606,332,HAS_SYMPTOM,19
606,585,HAS_SYMPTOM,19
606,586,HAS_SYMPTOM,19
606,587,HAS_SYMPTOM,19
606,588,HAS_SYMPTOM,19
606,589,HAS_SYMPTOM,19
606,212,HAS_SYMPTOM,19
606,590,HAS_SYMPTOM,19
606,591,HAS_SYMPTOM,19
606,592,HAS_SYMPTOM,19
606,593,NEEDS_DIAGNOSIS,19
606,36,NEEDS_DIAGNOSIS,19
606,39,NEEDS_DIAGNOSIS,19
606,594,NEEDS_DIAGNOSIS,19
606,501,NEEDS_DIAGNOSIS,19
606,595,NEEDS_DIAGNOSIS,19
606,596,HAS_CAUSE,19
606,597,USES_TREATMENT,19
606,598,USES_TREATMENT,19
606,599,USES_TREATMENT,19
606,600,USES_TREATMENT,19
606,601,USES_TREATMENT,19
606,602,USES_TREATMENT,19
607,608,HAS_SYMPTOM,20
607,460,BELONGS_TO_DEPARTMENT,20
607,461,BELONGS_TO_DEPARTMENT,20
607,609,NEEDS_DIAGNOSIS,20
607,610,NEEDS_DIAGNOSIS,20
607,611,NEEDS_DIAGNOSIS,20
607,612,NEEDS_DIAGNOSIS,20
607,613,USES_TREATMENT,20
607,614,USES_TREATMENT,20
607,615,USES_TREATMENT,20
607,616,USES_TREATMENT,20
607,617,USES_TREATMENT,20
607,618,USES_TREATMENT,20
607,619,NEEDS_DIAGNOSIS,20
620,461,BELONGS_TO_DEPARTMENT,21
620,621,BELONGS_TO_DEPARTMENT,21
620,489,BELONGS_TO_DEPARTMENT,21
620,622,NEEDS_DIAGNOSIS,21
620,460,BELONGS_TO_DEPARTMENT,21
620,623,USES_TREATMENT,21
620,624,USES_TREATMENT,21
620,625,USES_TREATMENT,21
620,626,USES_TREATMENT,21
620,627,NEEDS_DIAGNOSIS,21
620,609,NEEDS_DIAGNOSIS,21
628,64,HAS_CAUSE,22
628,629,HAS_CAUSE,22
628,630,HAS_CAUSE,22
628,631,HAS_CAUSE,22
628,632,HAS_CAUSE,22
628,633,NEEDS_DIAGNOSIS,22
628,500,NEEDS_DIAGNOSIS,22
628,634,NEEDS_DIAGNOSIS,22
628,635,NEEDS_DIAGNOSIS,22
628,123,NEEDS_DIAGNOSIS,22
628,636,BELONGS_TO_DEPARTMENT,22
628,637,BELONGS_TO_DEPARTMENT,22
628,460,BELONGS_TO_DEPARTMENT,22
628,638,BELONGS_TO_DEPARTMENT,22
628,639,BELONGS_TO_DEPARTMENT,22
628,640,USES_TREATMENT,22
628,641,USES_TREATMENT,22
628,461,BELONGS_TO_DEPARTMENT,22
628,642,USES_TREATMENT,22
628,643,USES_TREATMENT,22
644,645,HAS_CAUSE,23
644,646,HAS_CAUSE,23
644,647,HAS_CAUSE,23
644,648,HAS_CAUSE,23
644,649,HAS_CAUSE,23
644,14,HAS_CAUSE,23
644,650,HAS_CAUSE,23
644,651,HAS_CAUSE,23
644,652,HAS_CAUSE,23
644,653,HAS_CAUSE,23
644,654,HAS_CAUSE,23
644,655,HAS_CAUSE,23
644,656,HAS_CAUSE,23
644,657,HAS_CAUSE,23
644,658,HAS_CAUSE,23
644,397,NEEDS_DIAGNOSIS,23
644,35,NEEDS_DIAGNOSIS,23
644,467,NEEDS_DIAGNOSIS,23
644,609,NEEDS_DIAGNOSIS,23
644,470,NEEDS_DIAGNOSIS,23
644,659,NEEDS_DIAGNOSIS,23
644,660,NEEDS_DIAGNOSIS,23
644,469,NEEDS_DIAGNOSIS,23
644,661,NEEDS_DIAGNOSIS,23
644,662,NEEDS_DIAGNOSIS,23
644,663,NEEDS_DIAGNOSIS,23
644,664,NEEDS_DIAGNOSIS,23
644,469,NEEDS_DIAGNOSIS,23
644,665,USES_TREATMENT,23
644,666,USES_TREATMENT,23
644,667,USES_TREATMENT,23
644,668,USES_TREATMENT,23
644,669,USES_TREATMENT,23
644,670,USES_TREATMENT,23
644,671,USES_TREATMENT,23
644,672,USES_TREATMENT,23
673,674,HAS_CAUSE,24
673,675,HAS_CAUSE,24
673,676,HAS_CAUSE,24
673,677,HAS_CAUSE,24
673,678,HAS_CAUSE,24
673,679,HAS_CAUSE,24
673,680,HAS_CAUSE,24
673,681,HAS_SYMPTOM,24
